population,aggregation_unit,matchup_type,row_archetype,row_deck_hash,opponent_archetype,opponent_deck_hash,deck_hash_a,deck_hash_b,raw_games,raw_wins,raw_losses,raw_draws,raw_result_rate,aggregated_units,unit_equal_weight_result_rate,descriptive_win_rate,wins,losses,draws,unique_row_teams,unique_opponent_teams,unique_teams,unique_team_pairs,unique_dates,first_games,first_wins,second_games,second_wins,unknown_order_games,deck_hash_a_wins,deck_hash_b_wins,deck_hash_a_result_rate,low_sample_flag,single_date_warning,single_team_dominance_warning,repeated_exact_deck_warning,dependence_warning
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,,,56,24,32,0,0.42857143,8,0.56736111,0.56736111,24,32,0,2,4,6,6,5,31,12,25,12,0,,,,False,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,,,56,24,32,0,0.42857143,5,0.52007576,0.52007576,24,32,0,2,4,6,6,5,31,12,25,12,0,,,,False,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,,,6,5,1,0,0.83333333,6,0.83333333,0.83333333,5,1,0,1,1,2,1,1,4,3,2,2,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,,,6,5,1,0,0.83333333,1,0.83333333,0.83333333,5,1,0,1,1,2,1,1,4,3,2,2,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,,,6,5,1,0,0.83333333,1,0.83333333,0.83333333,5,1,0,1,1,2,1,1,4,3,2,2,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,,,39,13,26,0,0.33333333,39,0.33333333,0.33333333,13,26,0,2,2,4,4,3,22,7,17,6,0,,,,False,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,,,39,13,26,0,0.33333333,5,0.20202020,0.20202020,13,26,0,2,2,4,4,3,22,7,17,6,0,,,,False,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,,,39,13,26,0,0.33333333,3,0.22962963,0.22962963,13,26,0,2,2,4,4,3,22,7,17,6,0,,,,False,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,SAME_HASH_MIRROR,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,,,1,,,,,1,,,,,,1,1,2,1,1,1,1,1,0,0,,,,True,True,True,False,SINGLE_DATE|SINGLE_TEAM_DOMINANCE
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,SAME_HASH_MIRROR,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,,,1,,,,,1,,,,,,1,1,2,1,1,1,1,1,0,0,,,,True,True,True,False,SINGLE_DATE|SINGLE_TEAM_DOMINANCE
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,SAME_HASH_MIRROR,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,,,1,,,,,1,,,,,,1,1,2,1,1,1,1,1,0,0,,,,True,True,True,False,SINGLE_DATE|SINGLE_TEAM_DOMINANCE
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,festival_lead_dipplin,c1d7d65e44beeb4ba863925beee8e62eec9a9f5518648149e49916ef12b30f4c,,,5,2,3,0,0.40000000,5,0.40000000,0.40000000,2,3,0,1,1,2,1,1,3,2,2,0,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,festival_lead_dipplin,c1d7d65e44beeb4ba863925beee8e62eec9a9f5518648149e49916ef12b30f4c,,,5,2,3,0,0.40000000,1,0.40000000,0.40000000,2,3,0,1,1,2,1,1,3,2,2,0,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,festival_lead_dipplin,c1d7d65e44beeb4ba863925beee8e62eec9a9f5518648149e49916ef12b30f4c,,,5,2,3,0,0.40000000,1,0.40000000,0.40000000,2,3,0,1,1,2,1,1,3,2,2,0,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,kangaskhan_crustle,97934924dd727dbc7acadc1f029b4ebffab8b06a2a47ab48a9193a1805c4c574,,,1,1,0,0,1.00000000,1,1.00000000,1.00000000,1,0,0,1,1,2,1,1,1,1,0,0,0,,,,True,True,True,False,SINGLE_DATE|SINGLE_TEAM_DOMINANCE
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,kangaskhan_crustle,97934924dd727dbc7acadc1f029b4ebffab8b06a2a47ab48a9193a1805c4c574,,,1,1,0,0,1.00000000,1,1.00000000,1.00000000,1,0,0,1,1,2,1,1,1,1,0,0,0,,,,True,True,True,False,SINGLE_DATE|SINGLE_TEAM_DOMINANCE
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,kangaskhan_crustle,97934924dd727dbc7acadc1f029b4ebffab8b06a2a47ab48a9193a1805c4c574,,,1,1,0,0,1.00000000,1,1.00000000,1.00000000,1,0,0,1,1,2,1,1,1,1,0,0,0,,,,True,True,True,False,SINGLE_DATE|SINGLE_TEAM_DOMINANCE
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,,,51,28,23,0,0.54901961,51,0.54901961,0.54901961,28,23,0,2,3,5,4,4,25,13,26,15,0,,,,False,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,,,51,28,23,0,0.54901961,6,0.58820346,0.58820346,28,23,0,2,3,5,4,4,25,13,26,15,0,,,,False,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,,,51,28,23,0,0.54901961,4,0.59897186,0.59897186,28,23,0,2,3,5,4,4,25,13,26,15,0,,,,False,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,,,5,4,1,0,0.80000000,5,0.80000000,0.80000000,4,1,0,2,2,4,3,2,1,1,4,3,0,,,,False,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,,,5,4,1,0,0.80000000,3,0.66666667,0.66666667,4,1,0,2,2,4,3,2,1,1,4,3,0,,,,False,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,,,5,4,1,0,0.80000000,2,0.50000000,0.50000000,4,1,0,2,2,4,3,2,1,1,4,3,0,,,,False,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,,,6,5,1,0,0.83333333,6,0.83333333,0.83333333,5,1,0,1,1,2,1,1,5,5,1,0,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,,,6,5,1,0,0.83333333,1,0.83333333,0.83333333,5,1,0,1,1,2,1,1,5,5,1,0,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,,,6,5,1,0,0.83333333,1,0.83333333,0.83333333,5,1,0,1,1,2,1,1,5,5,1,0,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,dragapult,c6aac70c77f065c944adfd0ffc09fb89346f21f62050f4051bb16bd0301f889c,alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,,,5,1,4,0,0.20000000,5,0.20000000,0.20000000,1,4,0,1,1,2,1,2,2,1,3,0,0,,,,True,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,dragapult,c6aac70c77f065c944adfd0ffc09fb89346f21f62050f4051bb16bd0301f889c,alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,,,5,1,4,0,0.20000000,2,0.12500000,0.12500000,1,4,0,1,1,2,1,2,2,1,3,0,0,,,,True,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,dragapult,c6aac70c77f065c944adfd0ffc09fb89346f21f62050f4051bb16bd0301f889c,alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,,,5,1,4,0,0.20000000,2,0.12500000,0.12500000,1,4,0,1,1,2,1,2,2,1,3,0,0,,,,True,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,dragapult,c6aac70c77f065c944adfd0ffc09fb89346f21f62050f4051bb16bd0301f889c,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,,,3,1,2,0,0.33333333,3,0.33333333,0.33333333,1,2,0,1,1,2,1,2,1,0,2,1,0,,,,True,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,dragapult,c6aac70c77f065c944adfd0ffc09fb89346f21f62050f4051bb16bd0301f889c,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,,,3,1,2,0,0.33333333,2,0.25000000,0.25000000,1,2,0,1,1,2,1,2,1,0,2,1,0,,,,True,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,dragapult,c6aac70c77f065c944adfd0ffc09fb89346f21f62050f4051bb16bd0301f889c,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,,,3,1,2,0,0.33333333,2,0.25000000,0.25000000,1,2,0,1,1,2,1,2,1,0,2,1,0,,,,True,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,festival_lead_dipplin,96508822bfe0d14ec90f48eddc85fa5db0e38217009ef90032dc5c605015c2be,kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,,,1,0,1,0,0.00000000,1,0.00000000,0.00000000,0,1,0,1,1,2,1,1,0,0,1,0,0,,,,True,True,True,False,SINGLE_DATE|SINGLE_TEAM_DOMINANCE
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,festival_lead_dipplin,96508822bfe0d14ec90f48eddc85fa5db0e38217009ef90032dc5c605015c2be,kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,,,1,0,1,0,0.00000000,1,0.00000000,0.00000000,0,1,0,1,1,2,1,1,0,0,1,0,0,,,,True,True,True,False,SINGLE_DATE|SINGLE_TEAM_DOMINANCE
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,festival_lead_dipplin,96508822bfe0d14ec90f48eddc85fa5db0e38217009ef90032dc5c605015c2be,kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,,,1,0,1,0,0.00000000,1,0.00000000,0.00000000,0,1,0,1,1,2,1,1,0,0,1,0,0,,,,True,True,True,False,SINGLE_DATE|SINGLE_TEAM_DOMINANCE
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,festival_lead_dipplin,96508822bfe0d14ec90f48eddc85fa5db0e38217009ef90032dc5c605015c2be,rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,,,1,0,1,0,0.00000000,1,0.00000000,0.00000000,0,1,0,1,1,2,1,1,0,0,1,0,0,,,,True,True,True,False,SINGLE_DATE|SINGLE_TEAM_DOMINANCE
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,festival_lead_dipplin,96508822bfe0d14ec90f48eddc85fa5db0e38217009ef90032dc5c605015c2be,rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,,,1,0,1,0,0.00000000,1,0.00000000,0.00000000,0,1,0,1,1,2,1,1,0,0,1,0,0,,,,True,True,True,False,SINGLE_DATE|SINGLE_TEAM_DOMINANCE
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,festival_lead_dipplin,96508822bfe0d14ec90f48eddc85fa5db0e38217009ef90032dc5c605015c2be,rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,,,1,0,1,0,0.00000000,1,0.00000000,0.00000000,0,1,0,1,1,2,1,1,0,0,1,0,0,,,,True,True,True,False,SINGLE_DATE|SINGLE_TEAM_DOMINANCE
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,festival_lead_dipplin,c1d7d65e44beeb4ba863925beee8e62eec9a9f5518648149e49916ef12b30f4c,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,,,5,3,2,0,0.60000000,5,0.60000000,0.60000000,3,2,0,1,1,2,1,1,2,2,3,1,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,festival_lead_dipplin,c1d7d65e44beeb4ba863925beee8e62eec9a9f5518648149e49916ef12b30f4c,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,,,5,3,2,0,0.60000000,1,0.60000000,0.60000000,3,2,0,1,1,2,1,1,2,2,3,1,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,festival_lead_dipplin,c1d7d65e44beeb4ba863925beee8e62eec9a9f5518648149e49916ef12b30f4c,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,,,5,3,2,0,0.60000000,1,0.60000000,0.60000000,3,2,0,1,1,2,1,1,2,2,3,1,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,festival_lead_dipplin,c1d7d65e44beeb4ba863925beee8e62eec9a9f5518648149e49916ef12b30f4c,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,,,2,1,1,0,0.50000000,2,0.50000000,0.50000000,1,1,0,1,1,2,1,1,1,0,1,1,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,festival_lead_dipplin,c1d7d65e44beeb4ba863925beee8e62eec9a9f5518648149e49916ef12b30f4c,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,,,2,1,1,0,0.50000000,1,0.50000000,0.50000000,1,1,0,1,1,2,1,1,1,0,1,1,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
