archetype,deck_hash,card_id,card_name,card_type,estimated_role,count,observed_teams,observed_team_ids,observed_dates,leaderboard_ranks,observed_games,matchup_results_json,sample_bias
alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,1079,Rare Candy,1,ITEM_UTILITY,3,Majkel1337|Yushin Ito,16374395|16381823,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-25,3|5,116,"{""alakazam_psychic"": {""draws"": 0, ""games"": 10, ""losses"": 5, ""result_rate"": 0.5, ""wins"": 5}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 39, ""losses"": 13, ""result_rate"": 0.6666666666666666, ""wins"": 26}, ""dragapult"": {""draws"": 0, ""games"": 5, ""losses"": 1, ""result_rate"": 0.8, ""wins"": 4}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 62, ""losses"": 33, ""result_rate"": 0.46774193548387094, ""wins"": 29}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,1081,Enhanced Hammer,1,ITEM_RESOURCE_OR_RECOVERY,4,Majkel1337|Yushin Ito,16374395|16381823,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-25,3|5,116,"{""alakazam_psychic"": {""draws"": 0, ""games"": 10, ""losses"": 5, ""result_rate"": 0.5, ""wins"": 5}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 39, ""losses"": 13, ""result_rate"": 0.6666666666666666, ""wins"": 26}, ""dragapult"": {""draws"": 0, ""games"": 5, ""losses"": 1, ""result_rate"": 0.8, ""wins"": 4}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 62, ""losses"": 33, ""result_rate"": 0.46774193548387094, ""wins"": 29}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,1086,Buddy-Buddy Poffin,1,ITEM_SEARCH_OR_DRAW,4,Majkel1337|Yushin Ito,16374395|16381823,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-25,3|5,116,"{""alakazam_psychic"": {""draws"": 0, ""games"": 10, ""losses"": 5, ""result_rate"": 0.5, ""wins"": 5}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 39, ""losses"": 13, ""result_rate"": 0.6666666666666666, ""wins"": 26}, ""dragapult"": {""draws"": 0, ""games"": 5, ""losses"": 1, ""result_rate"": 0.8, ""wins"": 4}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 62, ""losses"": 33, ""result_rate"": 0.46774193548387094, ""wins"": 29}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,1097,Night Stretcher,1,ITEM_RESOURCE_OR_RECOVERY,1,Majkel1337|Yushin Ito,16374395|16381823,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-25,3|5,116,"{""alakazam_psychic"": {""draws"": 0, ""games"": 10, ""losses"": 5, ""result_rate"": 0.5, ""wins"": 5}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 39, ""losses"": 13, ""result_rate"": 0.6666666666666666, ""wins"": 26}, ""dragapult"": {""draws"": 0, ""games"": 5, ""losses"": 1, ""result_rate"": 0.8, ""wins"": 4}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 62, ""losses"": 33, ""result_rate"": 0.46774193548387094, ""wins"": 29}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,1129,Sacred Ash,1,ITEM_RESOURCE_OR_RECOVERY,1,Majkel1337|Yushin Ito,16374395|16381823,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-25,3|5,116,"{""alakazam_psychic"": {""draws"": 0, ""games"": 10, ""losses"": 5, ""result_rate"": 0.5, ""wins"": 5}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 39, ""losses"": 13, ""result_rate"": 0.6666666666666666, ""wins"": 26}, ""dragapult"": {""draws"": 0, ""games"": 5, ""losses"": 1, ""result_rate"": 0.8, ""wins"": 4}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 62, ""losses"": 33, ""result_rate"": 0.46774193548387094, ""wins"": 29}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,1152,Poké Pad,1,ITEM_SEARCH_OR_DRAW,4,Majkel1337|Yushin Ito,16374395|16381823,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-25,3|5,116,"{""alakazam_psychic"": {""draws"": 0, ""games"": 10, ""losses"": 5, ""result_rate"": 0.5, ""wins"": 5}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 39, ""losses"": 13, ""result_rate"": 0.6666666666666666, ""wins"": 26}, ""dragapult"": {""draws"": 0, ""games"": 5, ""losses"": 1, ""result_rate"": 0.8, ""wins"": 4}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 62, ""losses"": 33, ""result_rate"": 0.46774193548387094, ""wins"": 29}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,1182,Boss’s Orders,3,SUPPORTER_DISRUPTION_OR_GUST,3,Majkel1337|Yushin Ito,16374395|16381823,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-25,3|5,116,"{""alakazam_psychic"": {""draws"": 0, ""games"": 10, ""losses"": 5, ""result_rate"": 0.5, ""wins"": 5}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 39, ""losses"": 13, ""result_rate"": 0.6666666666666666, ""wins"": 26}, ""dragapult"": {""draws"": 0, ""games"": 5, ""losses"": 1, ""result_rate"": 0.8, ""wins"": 4}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 62, ""losses"": 33, ""result_rate"": 0.46774193548387094, ""wins"": 29}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,1184,Lana’s Aid,3,SUPPORTER_DISRUPTION_OR_GUST,1,Majkel1337|Yushin Ito,16374395|16381823,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-25,3|5,116,"{""alakazam_psychic"": {""draws"": 0, ""games"": 10, ""losses"": 5, ""result_rate"": 0.5, ""wins"": 5}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 39, ""losses"": 13, ""result_rate"": 0.6666666666666666, ""wins"": 26}, ""dragapult"": {""draws"": 0, ""games"": 5, ""losses"": 1, ""result_rate"": 0.8, ""wins"": 4}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 62, ""losses"": 33, ""result_rate"": 0.46774193548387094, ""wins"": 29}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,1197,Xerosic’s Machinations,3,SUPPORTER_DISRUPTION_OR_GUST,3,Majkel1337|Yushin Ito,16374395|16381823,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-25,3|5,116,"{""alakazam_psychic"": {""draws"": 0, ""games"": 10, ""losses"": 5, ""result_rate"": 0.5, ""wins"": 5}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 39, ""losses"": 13, ""result_rate"": 0.6666666666666666, ""wins"": 26}, ""dragapult"": {""draws"": 0, ""games"": 5, ""losses"": 1, ""result_rate"": 0.8, ""wins"": 4}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 62, ""losses"": 33, ""result_rate"": 0.46774193548387094, ""wins"": 29}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,1225,Hilda,3,SUPPORTER_DRAW_OR_SEARCH,4,Majkel1337|Yushin Ito,16374395|16381823,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-25,3|5,116,"{""alakazam_psychic"": {""draws"": 0, ""games"": 10, ""losses"": 5, ""result_rate"": 0.5, ""wins"": 5}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 39, ""losses"": 13, ""result_rate"": 0.6666666666666666, ""wins"": 26}, ""dragapult"": {""draws"": 0, ""games"": 5, ""losses"": 1, ""result_rate"": 0.8, ""wins"": 4}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 62, ""losses"": 33, ""result_rate"": 0.46774193548387094, ""wins"": 29}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,1231,Dawn,3,SUPPORTER_DRAW_OR_SEARCH,4,Majkel1337|Yushin Ito,16374395|16381823,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-25,3|5,116,"{""alakazam_psychic"": {""draws"": 0, ""games"": 10, ""losses"": 5, ""result_rate"": 0.5, ""wins"": 5}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 39, ""losses"": 13, ""result_rate"": 0.6666666666666666, ""wins"": 26}, ""dragapult"": {""draws"": 0, ""games"": 5, ""losses"": 1, ""result_rate"": 0.8, ""wins"": 4}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 62, ""losses"": 33, ""result_rate"": 0.46774193548387094, ""wins"": 29}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,1266,Nighttime Mine,4,STADIUM_BOARD_MODIFIER,2,Majkel1337|Yushin Ito,16374395|16381823,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-25,3|5,116,"{""alakazam_psychic"": {""draws"": 0, ""games"": 10, ""losses"": 5, ""result_rate"": 0.5, ""wins"": 5}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 39, ""losses"": 13, ""result_rate"": 0.6666666666666666, ""wins"": 26}, ""dragapult"": {""draws"": 0, ""games"": 5, ""losses"": 1, ""result_rate"": 0.8, ""wins"": 4}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 62, ""losses"": 33, ""result_rate"": 0.46774193548387094, ""wins"": 29}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,1,Basic {G} Energy,5,BASIC_ENERGY,9,zoroark190,16375647,2026-07-25,1,3,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,3,Basic {W} Energy,5,BASIC_ENERGY,2,zoroark190,16375647,2026-07-25,1,3,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,4,Basic {L} Energy,5,BASIC_ENERGY,2,zoroark190,16375647,2026-07-25,1,3,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,5,Basic {P} Energy,5,BASIC_ENERGY,1,zoroark190,16375647,2026-07-25,1,3,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,6,Basic {F} Energy,5,BASIC_ENERGY,2,zoroark190,16375647,2026-07-25,1,3,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,63,Raging Bolt ex,0,BASIC_POKEMON_EX_ATTACKER,2,zoroark190,16375647,2026-07-25,1,3,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,96,Teal Mask Ogerpon ex,0,BASIC_POKEMON_EX_ATTACKER,3,zoroark190,16375647,2026-07-25,1,3,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,108,Wellspring Mask Ogerpon ex,0,BASIC_POKEMON_EX_ATTACKER,1,zoroark190,16375647,2026-07-25,1,3,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,140,Fezandipiti ex,0,BASIC_POKEMON_EX_ATTACKER,1,zoroark190,16375647,2026-07-25,1,3,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,184,Latias ex,0,BASIC_POKEMON_EX_ATTACKER,2,zoroark190,16375647,2026-07-25,1,3,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,272,Lillie’s Clefairy ex,0,BASIC_POKEMON_EX_ATTACKER,1,zoroark190,16375647,2026-07-25,1,3,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
